PolygonID,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,Latitude2,Longitude2,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,SubPolygonID,PointID,longitude,latitude
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,5,-114.354900682414,34.464666652966
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,6,-114.165971645955,34.2725853541372
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,7,-114.469183112428,34.0672748886415
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,8,-114.548558112428,33.6095250514
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,9,-114.74330074752,33.379874986295
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,10,-114.691443447715,33.2036841903958
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,11,-114.655993415163,33.0539000513979
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,12,-114.479776781047,32.9163373886369
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,13,-114.589847581829,32.7162979192351
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,14,-114.72139,32.72083
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,15,-115.991079881639,32.6125833196252
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,16,-117.127728848115,32.535327053349
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,17,-117.295937691274,33.0462246152038
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,18,-117.944,33.6212364312012
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,19,-118.410602275898,33.7409092231245
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,20,-118.5198948228,34.0277815775758
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,21,-119.081,34.078
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,22,-119.438840642017,34.3484771782842
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,23,-120.367816122044,34.4472258570675
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,24,-120.62286515362,34.608611355115
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,25,-120.744588989884,35.1568207870833
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,26,-121.714555624002,36.1617206894311
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,27,-122.547450521467,37.5518167180824
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,28,-122.512000488914,37.7836113551276
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,29,-122.953317220687,38.1137979192567
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,30,-123.726965088529,38.9514728867078
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,31,-123.865070353829,39.7669269882736
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,32,-124.397957723622,40.313017686518
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,33,-124.178875488921,41.1422435572896
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,34,-124.21380875715,41.9994780543634
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,35,-119.998975586561,41.9926050888685
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,36,-120.000034953423,38.9953978541559
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,37,-118.114619513809,37.6444208847496
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,38,-116.320749681445,36.3220468206166
8,Admin-1 scale rank,2,USA-3521,3521,US-CA,http://en.wikipedia.org/wiki/California,US,8,California,CA|Calif.,"",State,State,US06,US.CA,"","",West,"",0,1,20,1,Calif.,CA,0,-99,0,10,1,1,US06,"",2347563,"California, US, United States",California,36.7496,-119.591,US1,USA,2,United States of America,United States of America,USA,5332921,California,-1,"",1,"",US.CA,Pacific,"",-1,"","","",3.5,7.5,2,Q99,??????????,???????????????,Kalifornien,California,California,Californie,??????????,?????????????,Kalifornia,California,California,????????,??????,Californië,Kalifornia,Califórnia,??????????,Kalifornien,Kaliforniya,California,??????,1159308415,1,39,-114.642221645957,35.0531061874735
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,1,-102.050173712964,40.0008145208266
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,2,-102.040122646883,38.4598749863153
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,3,-102.041182013745,36.9919800888485
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,4,-103.003216315507,36.9951581894344
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,5,-104.200197516683,36.9961917180802
9,Admin-1 scale rank,2,USA-3522,3522,US-CO,http://en.wikipedia.org/wiki/Colorado,US,1,Colorado,CO|Colo.,"",State,State,US08,US.CO,"","",West,"",0,1,20,1,Colo.,CO,0,-99,0,8,1,1,US08,"",2347564,"Colorado, US, United States",Colorado,38.9998,-105.543,US1,USA,2,United States of America,United States of America,USA,5417618,Colorado,-1,"",1,"",US.CO,Mountain,"",-1,"","","",3.5,7.5,2,Q1261,????????,???????,Colorado,Colorado,Colorado,Colorado,?????????,???????,Colorado,Colorado,Colorado,?????,???? ?,Colorado,Kolorado,Colorado,????????,Colorado,Colorado,Colorado,?????,1159315343,1,6,-105.899861212979,36.9972769231585
